市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
相馬市,37.796624,140.91947,17265,610,777,773,782,663,823,950,1089,1147,1308,1092,1117,1245,1323,1383,780,629,401,167,30,2,17084,590,699,758,725,554,667,731,904,1010,1085,991,1056,1207,1400,1362,993,922,810,448,121,17
二本松市,37.584858,140.431129,26137,829,1004,1103,1163,963,1085,1305,1482,1659,1709,1559,1777,2092,2475,2257,1337,1037,757,313,56,9,26992,835,938,1045,1138,876,1013,1177,1345,1409,1660,1453,1757,2135,2413,2057,1618,1552,1368,858,246,38
田村市,37.44055,140.576422,17136,497,622,689,771,582,679,784,952,921,992,1076,1314,1610,1651,1368,920,764,565,276,60,7,17583,495,640,679,688,528,570,709,804,844,871,1063,1216,1478,1491,1168,1133,1186,1103,681,199,30
南相馬市,37.642161,140.957276,29911,816,800,955,979,936,1340,1360,1538,1838,2122,2090,2151,2442,2714,2563,1601,1247,784,325,71,14,27495,785,835,887,959,745,944,1029,1241,1463,1638,1534,1743,2156,2595,2508,1954,1753,1501,872,219,43
伊達市,37.819138,140.562908,28144,817,1037,1087,1375,994,1058,1262,1487,1751,1942,1907,1939,2098,2515,2424,1738,1273,878,388,77,4,29635,836,992,1158,1249,992,974,1157,1366,1558,1912,1780,1883,2063,2581,2441,2013,1791,1537,980,303,49
本宮市,37.513131,140.39389,14942,575,687,769,743,611,713,831,1038,1083,1116,888,1021,1077,1130,1014,645,484,333,146,30,2,15108,534,617,697,696,504,611,729,998,991,992,866,976,1103,1125,1021,743,746,656,363,122,13
桑折町,37.849537,140.516352,5475,164,207,232,250,173,215,246,293,342,390,325,364,375,467,498,388,260,180,87,15,1,5938,165,200,230,241,191,164,224,278,335,358,343,363,393,505,524,430,360,344,194,81,12
国見町,37.837,140.549185,4105,82,118,166,172,130,137,147,212,232,275,231,274,310,417,459,308,201,157,59,15,2,4475,90,108,158,196,138,127,146,167,223,276,238,265,320,438,437,370,293,257,177,42,8
川俣町,37.663922,140.597333,5914,111,136,209,240,173,206,231,278,354,380,339,414,517,619,632,391,329,200,90,19,6,6070,108,158,216,219,179,146,179,250,289,332,317,375,483,600,556,445,454,404,255,80,15
大玉村,37.534392,140.371189,4396,200,225,228,205,173,210,288,317,333,314,226,243,291,375,333,154,134,76,48,10,0,4447,233,221,212,171,144,224,245,299,297,271,198,275,328,353,270,188,181,197,103,27,5
鏡石町,37.25283,140.343408,6012,252,309,321,319,255,294,344,415,475,436,373,357,400,444,410,273,193,99,36,7,0,6256,247,274,280,312,256,229,328,383,427,420,336,374,406,486,440,332,280,251,140,45,4
天栄村,37.255606,140.247074,2533,79,99,102,121,80,93,128,154,139,150,100,179,253,290,244,125,87,73,31,6,0,2605,67,82,101,98,80,69,114,136,133,135,105,184,242,265,198,136,165,162,93,36,4
下郷町,37.25558,139.872128,2600,54,67,123,90,75,66,78,98,120,133,154,199,271,283,249,187,163,121,51,15,3,2648,55,80,97,83,45,65,74,98,112,130,136,168,223,237,202,203,217,217,141,49,16
檜枝岐村,37.024146,139.388945,259,7,16,9,2,1,10,13,16,12,17,25,17,23,22,16,12,19,13,7,2,0,245,8,8,10,0,2,9,16,10,16,14,14,15,20,19,14,24,19,17,8,2,0
只見町,37.348801,139.316091,1962,59,62,70,81,34,63,65,88,121,106,115,135,145,168,187,142,140,115,51,11,3,2052,46,40,76,70,24,41,59,60,84,108,107,109,139,166,201,161,200,189,122,40,10
南会津町,37.200395,139.773199,7086,159,205,297,252,168,266,273,317,363,462,451,562,635,666,620,461,411,319,130,36,4,7284,162,251,256,223,126,172,265,273,326,370,401,506,550,660,582,599,602,515,306,109,23
北塩原村,37.655715,139.937374,1277,29,40,67,68,50,42,48,65,73,73,74,104,115,148,125,59,50,36,7,3,0,1244,32,34,56,36,49,38,34,55,65,64,77,93,91,138,96,82,78,67,47,11,1
西会津町,37.588798,139.647495,2782,62,79,83,74,77,94,117,99,145,133,139,217,271,299,306,186,188,144,57,8,2,2950,84,66,94,84,42,89,86,91,97,130,108,215,238,276,233,225,278,297,155,54,8
磐梯町,37.562115,139.98878,1599,55,80,70,69,43,42,96,101,102,95,67,118,134,154,139,72,75,60,23,4,0,1714,70,74,72,69,34,36,81,90,87,81,83,95,123,160,121,95,122,105,81,28,7
猪苗代町,37.557768,140.104761,6506,197,259,279,282,212,240,267,325,392,407,373,403,554,671,586,352,320,232,112,17,1,6976,166,241,276,262,175,223,223,300,360,395,316,449,515,639,552,456,507,462,303,129,15
会津坂下町,37.561481,139.821643,7188,226,280,314,320,237,270,363,424,431,458,395,508,572,722,634,368,326,220,83,19,2,7745,222,254,311,318,220,248,289,362,424,386,437,517,609,706,567,479,471,497,306,99,20
湯川村,37.565299,139.886778,1485,74,74,90,73,47,52,60,77,99,101,86,88,106,143,116,74,62,33,23,7,0,1588,61,61,61,70,53,47,79,68,90,98,86,79,127,144,115,91,95,78,64,20,1
柳津町,37.52616,139.719542,1500,51,57,57,55,36,46,54,81,80,74,76,102,135,143,159,88,96,70,31,7,2,1574,38,44,63,54,28,31,40,55,81,63,69,99,108,153,137,113,142,127,85,35,9
三島町,37.470369,139.644447,711,18,19,14,23,16,20,29,25,37,34,35,46,51,80,94,60,41,39,27,3,0,733,14,11,18,20,8,17,14,32,26,26,26,38,44,69,91,59,79,71,54,14,2
金山町,37.453851,139.524298,904,23,9,22,27,18,11,24,28,33,36,43,47,78,103,115,88,78,85,25,10,1,947,8,14,11,32,11,15,20,21,15,23,35,51,61,91,89,115,107,113,73,33,8
昭和村,37.335416,139.61066,623,8,15,11,15,13,22,29,24,23,31,31,27,68,73,57,45,54,43,19,14,1,619,14,8,10,15,5,10,27,19,19,20,19,26,40,54,57,55,69,69,64,17,2
会津美里町,37.459854,139.841178,9074,247,354,367,375,284,292,408,497,535,465,503,620,851,972,805,536,434,322,129,25,1,9833,259,310,366,349,230,280,350,451,453,445,519,647,846,942,789,597,709,689,426,131,18
西郷村,37.141696,140.155364,10429,469,498,477,496,419,494,654,804,772,749,659,696,712,802,670,417,264,133,74,10,1,9958,380,502,467,461,387,467,618,633,655,629,551,597,752,767,655,419,392,348,187,36,4
泉崎村,37.157052,140.295252,3020,89,146,150,140,109,124,137,202,203,203,155,186,273,294,226,161,108,74,34,4,2,3075,96,133,162,138,90,83,133,190,181,165,151,221,250,271,225,152,161,158,93,17,5
中島村,37.148757,140.350204,2368,95,104,106,128,99,94,132,152,177,141,123,162,209,219,166,97,76,57,25,5,1,2482,81,124,122,102,72,87,106,148,161,144,139,175,188,191,159,123,123,133,77,24,3
矢吹町,37.201278,140.338608,8559,319,385,379,440,364,399,483,528,566,636,510,499,652,702,667,444,322,174,77,12,1,8565,316,335,386,377,273,322,424,479,501,561,447,489,624,679,719,487,440,413,210,73,7
棚倉町,37.029905,140.379648,6538,199,288,336,322,282,303,322,384,405,435,392,445,526,553,489,306,255,176,70,13,1,6698,212,287,306,315,218,227,298,354,363,391,380,436,507,530,482,369,376,337,223,64,10
矢祭町,36.871403,140.424783,2613,77,108,107,89,74,101,101,157,146,134,123,205,258,272,230,151,132,91,46,10,1,2756,95,103,110,93,66,75,94,135,128,112,137,176,239,247,214,173,182,191,137,48,1
塙町,36.957437,140.409573,4041,106,163,174,159,136,130,173,208,213,229,252,304,356,406,350,216,210,156,77,9,3,4150,116,133,170,134,119,118,147,187,187,217,225,281,351,395,294,265,306,271,182,43,7
鮫川村,37.042327,140.509669,1531,42,46,69,56,40,60,65,74,93,73,74,113,154,170,134,82,87,56,38,4,1,1500,28,60,70,55,33,40,55,63,59,58,66,118,146,165,102,93,105,106,61,16,1
石川町,37.14433,140.452351,7272,176,253,324,503,208,276,296,352,413,472,412,496,630,707,669,403,310,235,94,15,0,7221,166,231,270,321,184,237,272,308,386,386,390,469,598,666,604,470,463,432,265,77,19
玉川村,37.210706,140.409038,3155,124,141,142,172,122,131,151,173,227,218,160,216,261,292,252,156,98,72,37,5,0,3164,104,118,166,145,104,117,144,173,189,178,169,209,236,311,222,139,166,147,89,31,6
平田村,37.221786,140.575876,2817,61,121,115,107,76,110,131,185,163,175,156,248,284,294,227,123,107,81,33,14,0,2889,75,93,116,112,79,80,104,125,151,130,151,216,280,282,190,158,193,192,120,34,8
浅川町,37.080995,140.412809,3018,68,133,152,172,119,113,144,186,180,196,178,204,238,273,233,170,148,74,31,3,0,2972,89,113,127,144,88,79,100,159,168,168,171,206,237,251,216,166,200,152,101,33,3
古殿町,37.089093,140.555649,2356,50,71,122,84,72,58,99,111,136,136,131,203,241,279,179,119,112,107,40,5,1,2411,53,88,115,86,54,71,54,105,99,122,141,152,220,235,186,136,174,181,111,23,5
三春町,37.441048,140.492569,8412,269,342,347,425,297,283,391,495,510,511,479,604,722,790,733,460,300,269,97,25,2,8511,252,319,310,328,255,260,376,449,464,465,521,580,707,738,717,512,512,408,232,72,10
小野町,37.286823,140.626277,4586,119,175,200,207,156,178,212,254,273,227,270,367,439,459,348,251,218,134,64,14,1,4732,117,166,189,193,130,123,180,191,249,261,272,348,410,434,340,248,346,275,169,66,12
広野町,37.214559,140.994458,3253,43,66,87,138,91,119,165,134,179,226,239,264,289,257,203,118,80,53,15,0,1,2077,39,52,94,126,68,67,58,90,98,96,128,150,176,220,184,131,100,106,57,23,1
楢葉町,37.2825,140.993611,2128,52,44,36,31,65,115,99,91,121,157,147,219,217,200,176,111,103,51,25,5,1,1555,54,37,36,33,45,42,55,56,69,71,69,119,154,147,143,139,120,107,46,11,2
富岡町,37.333056,141.016944,1491,6,7,8,5,48,97,81,82,113,160,163,163,178,115,47,41,32,20,3,0,0,549,17,8,14,12,19,34,25,25,18,30,36,39,46,37,50,48,37,35,14,3,0
川内村,37.337691,140.809345,1003,19,18,22,13,45,42,37,38,36,54,53,75,104,118,108,66,60,52,30,5,2,944,18,21,17,13,13,21,34,32,29,25,46,50,92,124,82,63,96,103,41,21,3
大熊町,37.404444,140.983611,753,0,0,1,11,57,91,63,70,84,106,113,67,34,18,15,6,7,3,1,1,0,93,0,0,0,2,8,8,2,6,3,7,6,6,9,9,11,6,2,4,4,0,0
双葉町,37.449167,141.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
浪江町,37.483333,141,1248,11,11,3,4,23,59,58,55,71,109,139,147,137,125,77,43,45,22,8,1,0,524,10,6,8,2,17,14,23,16,25,30,32,46,43,65,59,47,37,24,12,1,0
葛尾村,37.503611,140.764444,238,7,2,1,8,6,7,9,11,11,13,9,14,30,28,35,14,14,11,6,2,0,178,3,6,5,3,5,4,4,6,12,4,7,9,22,18,21,9,20,12,7,1,0
新地町,37.876357,140.919599,3905,158,177,193,208,158,159,193,251,251,286,201,196,293,315,329,213,157,92,54,10,0,3942,143,159,167,172,121,141,177,205,244,254,194,227,305,325,336,186,197,186,138,49,10
飯舘村,37.67919,140.735247,661,5,10,2,5,8,11,17,21,31,29,28,52,85,106,110,53,50,28,6,2,0,638,7,8,2,6,6,12,12,18,10,22,18,38,78,87,73,54,68,64,31,14,8
水戸市,36.366503,140.470996,128140,5481,5661,6056,6397,5768,6287,7439,8284,9075,10695,9312,8197,7523,7951,8140,6215,4417,2725,1075,187,26,134034,5128,5503,5628,5884,5726,6029,7172,8171,8853,10200,9008,8307,7741,8451,9333,7602,6143,4718,2689,868,138
日立市,36.599154,140.651469,85349,2333,2996,3618,4171,4453,3944,4148,4488,5106,6957,6688,5942,5167,5992,6032,5725,4563,2094,701,139,14,85067,2307,2826,3400,3898,3184,3079,3275,3828,4673,6753,6066,5308,5263,6200,7267,6723,5330,3274,1713,565,97
土浦市,36.078297,140.204333,67408,2218,2722,2910,3344,3300,3443,3627,4040,4710,5688,4945,4252,3910,4494,5029,3907,2562,1437,499,92,15,67891,2052,2450,2752,3192,3231,2996,3134,3495,4331,5024,4441,4030,3938,4824,5624,4576,3415,2441,1321,428,70
古河市,36.184645,139.702525,67635,2312,2703,3023,3216,3144,3305,3682,4146,4746,5430,4887,4387,4505,5040,5123,3680,2442,1142,455,84,14,67607,2296,2616,2920,3139,2973,2890,3212,3745,4135,4971,4360,4248,4425,5275,5445,4219,3068,2132,1099,326,46
石岡市,36.190048,140.287556,35045,1091,1308,1460,1627,1443,1488,1659,1901,2229,2624,2422,2371,2384,2931,2828,2122,1512,941,347,66,7,35822,1067,1208,1325,1559,1334,1301,1484,1687,2041,2472,2300,2234,2471,2859,2992,2430,2049,1548,915,298,40
結城市,36.305417,139.876641,24029,801,1012,1163,1090,944,953,1180,1462,1772,2011,1720,1379,1530,1882,1908,1422,925,535,213,43,5,24219,791,965,1072,1081,824,850,1113,1378,1618,1736,1470,1355,1544,1985,2057,1546,1211,906,521,141,19
龍ケ崎市,35.911594,140.182264,36494,1120,1380,1619,2066,2124,1507,1611,1933,2410,2941,2620,2430,2411,2815,3048,2141,1256,566,227,41,4,36900,1044,1365,1584,1796,1701,1453,1525,1779,2283,2871,2475,2512,2497,2943,3115,2345,1628,1102,585,188,39
下妻市,36.184514,139.967374,20100,691,897,933,982,830,913,1004,1140,1503,1587,1401,1264,1429,1596,1550,978,676,438,166,28,4,19961,647,780,889,934,766,834,876,1066,1239,1472,1298,1214,1369,1586,1537,1089,907,739,502,162,24
常総市,36.023494,139.993617,27724,813,1049,1309,1360,1259,1135,1204,1532,1954,2275,2014,1783,1906,2196,2354,1612,1020,592,222,33,4,27957,780,1017,1212,1321,1122,971,1121,1390,1701,2065,1728,1589,1795,2363,2409,1752,1427,1175,728,224,42
常陸太田市,36.538275,140.53095,23613,607,762,853,954,691,793,1058,1100,1238,1475,1452,1826,2110,2448,2129,1577,1182,866,391,63,6,24785,568,711,800,906,778,734,943,1003,1160,1402,1554,1884,2187,2212,2072,1643,1518,1432,915,307,44
高萩市,36.719147,140.716688,13575,385,457,524,812,481,551,605,735,833,987,853,843,938,1243,1218,963,622,321,122,31,4,13690,340,467,504,567,429,450,552,673,750,882,806,871,1020,1319,1260,998,748,569,326,117,19
北茨城市,36.801911,140.750979,20485,612,742,836,885,690,857,990,1196,1187,1381,1330,1452,1739,1964,1763,1234,799,534,207,44,6,20763,599,701,867,817,680,711,875,977,1100,1268,1269,1513,1617,1901,1729,1310,1101,965,554,174,25
笠間市,36.3453,140.304354,35122,1145,1499,1572,1599,1290,1449,1668,1996,2346,2767,2395,2357,2517,2855,2922,2035,1438,781,325,64,10,36627,1175,1356,1457,1559,1269,1358,1656,1848,2222,2510,2350,2360,2517,3093,3051,2349,1807,1472,857,259,56
取手市,35.911442,140.050468,50389,1556,1858,2004,2125,2091,2023,2284,2770,3404,4221,3698,3039,2889,3610,4604,3993,2553,1070,331,54,7,51891,1462,1699,1910,2043,1986,1865,2089,2686,3074,3853,3321,3063,3053,4201,5351,4546,2907,1669,755,243,45
牛久市,35.979375,140.149524,40609,1475,1851,2060,1956,1604,1672,1924,2495,3155,3639,2729,2398,2265,2581,3331,2761,1505,714,258,51,6,41763,1441,1815,2028,1842,1677,1632,1813,2441,3070,3324,2604,2391,2318,2955,3839,2808,1709,1149,620,183,32
つくば市,36.083486,140.076642,109774,5445,6072,5883,6149,7743,5978,6698,7769,8518,9038,7471,6352,5522,5572,6072,4163,2638,1538,590,101,7,108265,5259,5638,5499,5429,6425,5502,6551,7676,8154,8688,6901,5836,5562,5959,6279,4491,3310,2567,1637,514,80
ひたちなか市,36.396615,140.534676,77178,2959,3316,3747,3740,3237,4179,4451,4754,5538,6949,6214,5122,4244,4462,4659,4068,2918,1395,498,85,12,75511,2660,3234,3583,3665,2966,3213,3728,4305,4932,6409,5484,4657,4244,4808,5561,4592,3402,2221,1102,322,67
鹿嶋市,35.965756,140.644813,33613,1236,1399,1438,1710,1521,1694,1789,2024,2285,2659,2102,1774,1963,2646,2848,2163,1336,597,183,27,2,31530,1203,1352,1452,1354,1033,1218,1446,1792,2010,2242,1841,1696,1974,2582,2937,2234,1478,973,489,150,24
潮来市,35.947123,140.555372,13357,442,506,552,599,548,570,649,721,864,966,884,918,1015,1104,1213,780,590,321,89,20,1,13661,389,505,544,587,488,559,589,687,747,957,844,889,932,1179,1189,890,746,545,301,88,5
守谷市,35.951421,139.975391,33583,1541,1876,1847,1747,1450,1558,1921,2426,2720,3076,2417,1880,1657,2149,2351,1537,844,374,149,37,2,33418,1497,1699,1741,1678,1371,1406,1832,2380,2757,2818,2241,1759,1845,2405,2318,1524,913,642,407,123,23
常陸大宮市,36.542577,140.41089,19138,465,624,766,797,697,692,802,998,1089,1229,1194,1332,1602,1844,1683,1109,916,680,361,78,4,19591,497,629,646,806,614,599,747,878,967,1138,1183,1302,1521,1734,1555,1260,1183,1128,762,272,33
那珂市,36.457469,140.486854,25790,904,1065,1192,1213,842,1047,1308,1492,1718,2032,1732,1617,1791,2093,2098,1566,1084,621,251,66,4,27189,885,1068,1161,1146,875,962,1267,1492,1715,1943,1734,1712,1819,2122,2182,1773,1320,1135,649,184,27
筑西市,36.307053,139.983123,48578,1496,1907,2099,2314,1998,2088,2272,2725,3356,4019,3309,3056,3448,4110,3963,2734,1824,1076,410,82,7,49279,1427,1847,2051,2218,1836,1713,2014,2467,3013,3506,3086,3015,3306,4218,4307,3094,2502,1923,1214,378,63
坂東市,36.048738,139.88832,25066,728,980,1147,1232,1077,1029,1229,1454,1710,2098,1677,1560,1781,2178,2129,1320,925,488,209,24,2,24593,722,960,1104,1210,909,912,1018,1266,1500,1779,1480,1522,1756,2108,2173,1477,1098,853,520,182,19
稲敷市,35.956492,140.323908,18863,432,592,700,757,682,663,842,999,1109,1337,1210,1411,1580,1919,1842,1165,840,441,226,36,1,19006,410,533,679,758,596,588,667,822,955,1134,1165,1370,1494,1809,1851,1336,1128,975,564,142,17
かすみがうら市,36.094529,140.330691,19766,580,744,876,1051,894,951,940,1095,1320,1653,1329,1212,1234,1597,1676,1155,818,417,161,24,1,19278,562,651,826,913,761,678,796,1026,1137,1424,1181,1211,1210,1566,1707,1297,930,790,460,125,20
桜川市,36.32725,140.090433,19152,497,707,884,917,703,717,871,1056,1260,1397,1255,1306,1628,1806,1651,1026,729,482,196,34,4,19570,463,647,769,849,639,625,727,950,1123,1278,1168,1288,1559,1806,1661,1210,1040,940,615,183,25
神栖市,35.889966,140.664513,48036,1920,2120,2291,2253,2284,2996,3112,3299,3474,4247,3606,3016,2904,3122,2953,1972,1197,606,192,30,2,44405,1864,2038,2160,2063,1730,2230,2402,2826,3077,3598,3013,2656,2644,3022,3139,2241,1658,1157,587,180,22
行方市,35.990416,140.489025,15481,442,530,636,617,507,504,726,877,1003,1063,941,1043,1338,1549,1469,868,667,479,176,43,2,15771,408,549,627,655,433,461,577,801,826,907,851,1041,1296,1472,1363,953,958,913,527,135,18
鉾田市,36.15864,140.516461,21678,630,790,942,914,780,840,989,1246,1363,1519,1330,1382,1669,2112,1968,1413,902,542,210,38,4,21479,599,740,908,880,697,667,802,1101,1180,1334,1248,1391,1561,1965,1992,1395,1195,934,595,143,19
つくばみらい市,35.963024,140.03702,23781,1188,1407,1180,917,823,972,1352,1703,2024,2001,1521,1214,1214,1486,1774,1359,816,386,130,27,2,23842,1075,1376,1078,894,821,971,1312,1694,1857,1723,1294,1188,1283,1668,1995,1450,917,627,349,119,18
小美玉市,36.239345,140.352576,23701,803,942,1076,1159,1041,1115,1195,1386,1660,1886,1523,1458,1670,1860,1849,1312,899,525,200,53,3,23547,779,914,1052,1106,873,930,1073,1227,1421,1707,1413,1475,1582,1842,1938,1414,1155,872,535,171,25
茨城町,36.286921,140.424514,15216,472,543,692,791,608,541,746,871,941,1099,965,937,1073,1375,1349,894,673,422,163,32,4,15564,425,514,606,634,504,505,651,739,958,971,911,966,1123,1453,1356,1067,840,748,442,122,21
大洗町,36.313443,140.574974,7372,180,247,311,371,268,316,317,394,482,559,508,525,619,607,635,424,294,192,69,22,0,7522,184,247,285,345,250,216,246,346,444,464,473,488,521,673,653,517,433,397,215,72,8
城里町,36.479363,140.376166,8892,208,276,349,384,303,333,366,412,483,598,590,628,839,962,802,541,379,269,129,28,4,9135,171,245,308,394,306,265,296,397,438,591,599,652,819,864,750,613,517,466,303,121,15
東海村,36.47288,140.566299,18898,782,957,1055,1011,785,956,1046,1110,1379,1760,1519,1234,941,953,1060,1111,712,314,128,21,4,18391,746,872,945,940,711,725,913,1052,1302,1621,1444,988,906,1015,1366,1130,827,486,270,90,22
大子町,36.768096,140.355266,7669,134,214,278,241,191,200,276,311,387,394,425,579,789,920,793,553,468,318,168,17,2,7985,129,196,229,253,143,171,227,285,334,335,426,486,737,870,742,575,640,603,441,123,26
美浦村,36.004562,140.301914,7345,205,256,294,314,304,368,366,464,526,593,544,496,508,621,577,402,297,151,49,5,1,6938,188,229,276,312,249,220,242,351,389,505,436,492,488,583,625,491,398,292,123,42,5
阿見町,36.030795,140.214786,23468,899,1039,1081,1245,1202,1092,1270,1471,1718,2011,1624,1283,1407,1631,1739,1288,752,394,164,37,0,23521,831,1012,1027,1161,1277,994,1125,1337,1529,1797,1420,1263,1381,1697,1894,1411,1062,731,406,96,20
河内町,35.884794,140.244465,4007,91,107,104,163,161,152,169,175,217,302,269,320,333,378,395,261,235,123,45,6,0,4117,71,74,140,153,153,131,140,145,168,232,297,306,327,351,378,301,311,258,145,30,6
八千代町,36.181635,139.891129,10075,336,403,465,552,414,424,449,574,706,747,623,636,769,908,822,505,372,222,104,27,1,9832,304,376,428,457,381,338,389,509,612,597,582,603,765,871,816,558,464,414,281,72,10
五霞町,36.114113,139.745832,3986,87,135,148,153,152,142,175,188,266,301,299,290,308,432,407,224,150,69,32,5,2,3962,91,107,148,174,163,124,152,175,242,253,248,284,334,392,356,243,191,115,81,21,2
境町,36.108426,139.794961,11721,406,485,486,575,546,567,596,692,796,970,802,743,808,910,958,607,404,233,87,12,0,11553,397,495,528,561,464,483,489,653,677,833,703,698,780,967,932,658,525,407,220,62,9
利根町,35.857747,140.139148,7365,112,198,282,318,243,170,253,308,469,600,441,384,436,707,942,815,425,167,77,9,3,7734,110,200,270,315,231,148,214,294,455,529,375,360,477,851,1140,816,415,311,160,50,7
宇都宮市,36.555112,139.882807,248770,9970,11242,11762,11618,11460,13473,14659,16798,19111,21575,18062,15711,14303,15264,16359,11650,7520,4329,1647,314,31,248142,9595,10742,11273,10977,9765,11107,13151,15409,17565,19741,16739,14684,14135,16271,18174,13906,10339,7944,4170,1222,204
足利市,36.340151,139.449698,68622,2007,2454,2977,3293,2770,2645,3017,3682,4508,5714,4996,4589,4428,5039,5983,4486,2884,1612,559,108,9,71084,1942,2433,2902,3165,2449,2469,2901,3348,4189,5134,4792,4427,4383,5408,6547,5259,4021,2941,1462,487,68
栃木市,36.38238,139.734081,74702,2558,2934,3342,3576,2869,3099,3552,4338,5258,6143,4981,4651,5141,6112,6283,4320,2911,1611,641,137,10,76172,2243,2820,3112,3395,2846,2780,3289,3977,4751,5326,4822,4471,5216,6309,6598,4882,3871,2909,1837,582,65
佐野市,36.308578,139.593118,55677,1933,2197,2454,2585,2102,2452,2944,3485,3765,4378,3892,3728,3789,4404,4546,2926,2018,1262,496,96,5,56755,1731,2136,2292,2461,2042,2154,2626,3042,3493,3925,3600,3575,3813,4472,4678,3539,2935,2387,1304,386,70
鹿沼市,36.567111,139.745013,45666,1546,1869,2245,2075,1760,1959,2277,2687,3126,3686,3216,3050,3315,3589,3608,2351,1675,1006,406,84,9,46657,1511,1738,2040,2097,1701,1719,2125,2429,2954,3439,3027,2955,3141,3734,3737,2693,2206,1807,1144,376,54
日光市,36.719903,139.698216,37274,1091,1261,1539,1509,1338,1526,1674,1918,2170,2768,2582,2691,2811,3284,3378,2325,1676,1005,407,79,6,39086,965,1171,1354,1529,1334,1375,1463,1756,2103,2481,2491,2589,2769,3252,3586,2904,2445,1934,1086,347,69
小山市,36.314671,139.800131,80172,3214,3532,3847,4042,3963,3999,4738,5153,5841,6843,5803,5052,4818,5526,5360,3681,2440,1290,478,110,6,78251,2867,3255,3433,3772,3431,3513,4174,4634,5209,6108,5362,4751,4951,5439,5623,4384,3158,2201,1343,418,61
真岡市,36.440419,140.013442,37646,1469,1720,1816,1888,1570,1725,2153,2463,2826,3057,2407,2215,2493,2930,2853,1758,1178,690,250,47,3,36805,1355,1669,1793,1667,1320,1500,1874,2217,2449,2799,2134,2113,2491,2974,2818,1862,1453,1231,769,238,27
大田原市,36.871484,140.017419,34352,1181,1403,1484,1764,1687,1454,1799,2191,2463,2696,2058,2100,2518,2834,2673,1479,1151,752,309,68,8,35399,1119,1404,1483,1823,2014,1330,1561,1967,2199,2365,1973,2065,2439,2959,2590,1696,1576,1394,876,274,46
矢板市,36.806686,139.924054,15238,448,551,703,868,494,608,745,885,1020,1141,983,970,1105,1315,1335,876,575,356,143,27,2,15524,415,502,613,699,543,542,644,746,968,1057,964,1021,1097,1338,1390,980,806,629,396,123,23
那須塩原市,36.961698,140.046066,55400,2166,2559,2563,2665,2126,2568,3022,3498,4059,4597,3809,3419,3642,4288,4007,2774,1831,1043,401,68,9,56007,1944,2285,2538,2517,2170,2391,2774,3205,3771,4312,3603,3228,3657,4274,4485,3102,2381,1833,1040,334,61
さくら市,36.685301,139.966452,22892,930,1069,1070,1075,936,1321,1436,1641,1903,1858,1492,1376,1338,1526,1497,976,720,390,181,29,0,21222,830,1002,1089,986,740,905,1065,1344,1500,1575,1295,1197,1240,1508,1537,1087,915,725,470,146,19
那須烏山市,36.656893,140.151426,12273,302,405,517,523,390,398,507,650,806,876,773,866,1041,1179,1169,747,527,379,170,44,4,12375,278,395,457,497,358,329,445,577,678,743,744,819,953,1088,1162,801,763,658,490,127,13
下野市,36.387195,139.841967,28336,1056,1268,1285,1426,1447,1384,1551,1681,1791,2256,1830,1934,1923,2031,1858,1318,858,516,199,37,5,28682,945,1172,1231,1372,1583,1278,1461,1600,1853,2167,1927,1915,1893,1967,1959,1425,1152,880,503,143,17
上三川町,36.439296,139.909884,15522,586,695,796,935,758,767,849,979,1070,1321,1057,996,1046,1066,931,646,409,252,94,11,0,14714,594,657,732,798,600,631,778,880,1010,1248,993,931,1015,1007,965,655,504,407,216,72,13
益子町,36.467353,140.093378,10750,305,457,489,469,376,400,497,616,776,763,665,752,875,1018,992,533,377,238,84,15,0,10836,297,430,479,436,346,362,464,606,684,716,659,719,841,1057,923,573,487,389,236,96,11
茂木町,36.53212,140.187565,5836,117,168,241,207,169,149,202,285,326,391,324,386,558,629,646,346,320,233,96,30,5,5951,107,164,186,222,131,116,157,263,293,341,297,393,514,622,581,379,423,395,257,95,11
市貝町,36.543308,140.102046,5667,182,207,245,249,245,255,323,347,349,408,365,419,461,510,450,226,184,130,45,13,0,5409,158,211,258,220,174,219,252,284,317,367,346,396,431,464,396,251,244,221,132,38,5
芳賀町,36.548323,140.058196,7461,287,339,384,346,256,262,398,471,509,554,453,438,530,682,635,360,275,181,69,14,0,7306,281,326,310,334,204,194,368,413,490,459,399,422,540,654,630,384,379,283,169,55,8
